name,imageUrl,color,frostResistance,waterAbsorption,size,weightKg,quantityPerPallet,palletsPerTruck,totalPerTruck,retailPriceRubWithVAT,city,categoryId,isOnSale,saleDescription,densityKgPerM3,description,manufacturer,strengthClass,quantityPerPalletKvM,weightOnePalletKg,heightMm,form
Выбор ПРЯМОУГОЛЬНИК Б.5.П.8 Стоунмикс Белый,https://выбор.рф/upload/resize_cache/iblock/97b/650_380_1/xbnx78j689d8e4wex82cs79m4xawgrex.jpg,Белый,F200,до 6%,600х300,null,10.8,null,null,3000,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,2003,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.5.П.8 Стоунмикс Черный,https://выбор.рф/upload/iblock/8ec/4wcz0m4xkfa7yn8nij0d99qqrty198ko.jpg,Черный,F200,до 6%,600х300,null,10.8,null,null,3000,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,2003,80,ПРЯМОУГОЛЬНИК
Выбор Газонная решётка Б.1.ГР.8 Серый,https://www.vibor-spb.ru/upload/iblock/a0a/a0a6bbd8eab77397f7a625b69f3383c4.jpg,Серый,F200,до 6%,600х400,null,9.6,null,null,1853,Санкт-Петербург,3,false,null,null,null,Выбор,null,9.6,1116,80,Газонная решётка
Выбор Бордюрный камень БР 50.20.8 Стандарт Серый,https://www.vibor-spb.ru/upload/iblock/964/964f0972876a9aa11d002d1dc80d1935.jpg,Серый,F200,до 6%,500x200x80,null,88,null,null,256,Санкт-Петербург,3,false,null,null,null,Выбор,null,88,1567,null,Бордюрный камень
Выбор Бордюр дорожный БР 100.3015 Серый,https://www.vibor-spb.ru/upload/iblock/b09/b091c37b2d1b59ce430110ea5a08b70d.jpg,Серый,F200,до 6%,1000x300x150,null,18,null,null,700,Санкт-Петербург,3,false,null,null,null,Выбор,null,18,1835,null,Бордюр дорожный
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Стандарт Серый,https://xn--90ab1bi6c.xn--p1ai/upload/resize_cache/iblock/765/650_380_1/m0g92cqekvn3ggnljpaf7jyx7ydz9agw.jpg,Серый,F200,до 6%,300х100,null,10.8,null,null,1800,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Стандарт Черный,https://выбор.рф/upload/resize_cache/iblock/176/650_380_1/79ju9vl2sj05p6c9dgws8z4xrncnwy0t.jpg,Черный,F200,до 6%,300х100,null,10.8,null,null,2000,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Стандарт Белый,https://выбор.рф/upload/resize_cache/iblock/0dd/650_380_1/37wf0q5879hhpgqb4e8qf2h7n6i5znd8.jpg,Белый,F200,до 6%,300х100,null,10.8,null,null,2150,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Стандарт Красный,https://выбор.рф/upload/resize_cache/iblock/3bb/650_380_1/o5a0iyf2t7wgg0hhwg3tgfmmsaehkw4g.jpg,Красный,F200,до 6%,300х100,null,10.8,null,null,2000,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Стандарт Коричневый,https://выбор.рф/upload/resize_cache/iblock/1a0/650_380_1/a1ik3cuhceh4nplsrwz5jee1eahwgjtj.jpg,Коричневый,F200,до 6%,300х100,null,10.8,null,null,2000,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Гранит Серый,https://выбор.рф/upload/resize_cache/iblock/fcc/650_380_1/84knb5hmm1w34rq94lzblrg5hodggn21.jpg,Серый,F200,до 6%,300х100,null,10.8,null,null,3176,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Гранит Черный,https://выбор.рф/upload/resize_cache/iblock/839/650_380_1/x4dmvyzv6lkww75baf42gz1ys26nlox9.jpg,Черный,F200,до 6%,300х100,null,10.8,null,null,3333,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Гранит Белый,https://выбор.рф/upload/resize_cache/iblock/6c8/650_380_1/f11jwk6drw9rq1klpe5a6pj1njof2cuc.jpg,Белый,F200,до 6%,300х100,null,10.8,null,null,3548,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Гранит Красный,https://выбор.рф/upload/resize_cache/iblock/4a1/650_380_1/tmpsf05m1bdolkzk7zxch8wj742sivva.jpg,Красный,F200,до 6%,300х100,null,10.8,null,null,3333,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Гранит Коричневый,https://выбор.рф/upload/resize_cache/iblock/b64/650_380_1/g843x5avkyklmryndgkvqnqyor822q80.jpg,Коричневый,F200,до 6%,300х100,null,10.8,null,null,3333,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гладкий Антрацит,https://www.vibor-spb.ru/upload/iblock/38e/cr0xerksl2fspe8zzll1gjvhox6hpjop.jpg,Антрацит,F200,до 6%,300х100,null,10.8,null,null,2765,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гладкий Осень,https://www.vibor-spb.ru/upload/iblock/bdf/v4hgj6p31kb5kxjactdy01iq14rvx66i.jpg,Осень,F200,до 6%,300х100,null,10.8,null,null,2765,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гладкий Песчаник,https://www.vibor-spb.ru/upload/iblock/b14/h0z9dny5opk6s0do522f9kzq3qqtkio5.jpg,Песчаник,F200,до 6%,300х100,null,10.8,null,null,2765,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гладкий Хаски,https://выбор.рф/upload/resize_cache/iblock/572/650_380_1/280tjy4fzpocwogatbckbhiwfdnia65q.jpg,Хаски,F200,до 6%,300х100,null,10.8,null,null,2765,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гладкий Старый замок,https://www.vibor-spb.ru/upload/iblock/2bb/cpwt3ngsg3x4qas8qtgiigvxu4v5jx5v.jpg,Старый замок,F200,до 6%,300х100,null,10.8,null,null,2765,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гранит Антрацит,https://www.vibor-spb.ru/upload/iblock/710/1ffhqjepv046xgnpy1k33iqiv93pvfii.jpg,Антрацит,F200,до 6%,300х100,null,10.8,null,null,3311,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гранит Осень,https://www.vibor-spb.ru/upload/iblock/d68/jt9pjbv11qlpgiztal42z978mcacc0vh.jpg,Осень,F200,до 6%,300х100,null,10.8,null,null,3311,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гранит Старый замок,https://www.vibor-spb.ru/upload/iblock/7ce/rbpee1tptts37egyyy16ofds2xk290tp.jpg,Старый замок,F200,до 6%,300х100,null,10.8,null,null,3311,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Листопад гранит Хаски,https://выбор.рф/upload/resize_cache/iblock/7e1/650_380_1/qyeuygfsz7ky88pjxtqfacr9zreizxqm.jpg,Хаски,F200,до 6%,300х100,null,10.8,null,null,3311,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Искусственный камень Доломит,https://www.vibor-spb.ru/upload/iblock/1d1/frzzpk06zb5pnbqwyt7r8x2x1qyymhmx.jpg,Доломит,F200,до 6%,300х100,null,10.8,null,null,3283,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Искусственный камень Шунгит,https://www.vibor-spb.ru/upload/iblock/649/aqpoc1z07p4y06dvooi500emsz4utgsh.jpg,Шунгит,F200,до 6%,300х100,null,10.8,null,null,3283,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Искусственный камень Базальт,https://выбор.рф/upload/resize_cache/iblock/1c7/650_380_1/ksxb6rwom7zy2swqn6erhi2r3srk7omx.jpg,Базальт,F200,до 6%,300х100,null,10.8,null,null,3283,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.23.П.8 Искусственный камень Степняк,https://выбор.рф/upload/resize_cache/iblock/287/650_380_1/42891yenkr8tek8a7ewl9by0c3i5na7e.jpg,Степняк,F200,до 6%,300х100,null,10.8,null,null,3283,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.8,null,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Стандарт Черный,https://выбор.рф/upload/resize_cache/iblock/176/650_380_1/79ju9vl2sj05p6c9dgws8z4xrncnwy0t.jpg,Черный,F200,до 6%,900х300,null,8.64,null,null,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Стандарт Белый,https://выбор.рф/upload/resize_cache/iblock/0dd/650_380_1/37wf0q5879hhpgqb4e8qf2h7n6i5znd8.jpg,Белый,F200,до 6%,900х300,null,8.64,null,null,3000,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Стандарт Красный,https://выбор.рф/upload/resize_cache/iblock/3bb/650_380_1/o5a0iyf2t7wgg0hhwg3tgfmmsaehkw4g.jpg,Красный,F200,до 6%,900х300,null,8.64,null,null,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Стандарт Коричневый,https://выбор.рф/upload/resize_cache/iblock/1a0/650_380_1/a1ik3cuhceh4nplsrwz5jee1eahwgjtj.jpg,Коричневый,F200,до 6%,900х300,null,8.64,null,null,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Гранит Серый,https://выбор.рф/upload/resize_cache/iblock/fcc/650_380_1/84knb5hmm1w34rq94lzblrg5hodggn21.jpg,Серый,F200,до 6%,900х300,null,8.64,null,null,4000,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Гранит Черный,https://выбор.рф/upload/resize_cache/iblock/839/650_380_1/x4dmvyzv6lkww75baf42gz1ys26nlox9.jpg,Черный,F200,до 6%,900х300,null,8.64,null,null,4350,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Гранит Белый,https://выбор.рф/upload/resize_cache/iblock/6c8/650_380_1/f11jwk6drw9rq1klpe5a6pj1njof2cuc.jpg,Белый,F200,до 6%,900х300,null,8.64,null,null,4400,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Гранит Красный,https://выбор.рф/upload/resize_cache/iblock/4a1/650_380_1/tmpsf05m1bdolkzk7zxch8wj742sivva.jpg,Красный,F200,до 6%,900х300,null,8.64,null,null,4350,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Гранит Коричневый,https://выбор.рф/upload/resize_cache/iblock/b64/650_380_1/g843x5avkyklmryndgkvqnqyor822q80.jpg,Коричневый,F200,до 6%,900х300,null,8.64,null,null,4350,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Искусственный камень Доломит,https://www.vibor-spb.ru/upload/iblock/1d1/frzzpk06zb5pnbqwyt7r8x2x1qyymhmx.jpg,Доломит,F200,до 6%,900х300,null,8.64,null,null,5200,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Искусственный камень Шунгит,https://www.vibor-spb.ru/upload/iblock/649/aqpoc1z07p4y06dvooi500emsz4utgsh.jpg,Шунгит,F200,до 6%,900х300,null,8.64,null,null,5200,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Искусственный камень Базальт,https://выбор.рф/upload/resize_cache/iblock/1c7/650_380_1/ksxb6rwom7zy2swqn6erhi2r3srk7omx.jpg,Базальт,F200,до 6%,900х300,null,8.64,null,null,5200,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.15.П.10 Искусственный камень Степняк,https://выбор.рф/upload/resize_cache/iblock/287/650_380_1/42891yenkr8tek8a7ewl9by0c3i5na7e.jpg,Степняк,F200,до 6%,900х300,null,8.64,null,null,5200,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.64,2083,100,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Гранит Красный,https://выбор.рф/upload/resize_cache/iblock/4a1/650_380_1/tmpsf05m1bdolkzk7zxch8wj742sivva.jpg,Красный,F200,до 6%,360х80,null,10.45,null,null,3250,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Гранит Коричневый,https://выбор.рф/upload/resize_cache/iblock/b64/650_380_1/g843x5avkyklmryndgkvqnqyor822q80.jpg,Коричневый,F200,до 6%,360х80,null,10.45,null,null,3250,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Листопад гладкий Антрацит,https://www.vibor-spb.ru/upload/iblock/38e/cr0xerksl2fspe8zzll1gjvhox6hpjop.jpg,Антрацит,F200,до 6%,360х80,null,10.45,null,null,3400,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Листопад гладкий Осень,https://www.vibor-spb.ru/upload/iblock/bdf/v4hgj6p31kb5kxjactdy01iq14rvx66i.jpg,Осень,F200,до 6%,360х80,null,10.45,null,null,3400,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Листопад гладкий Хаски,https://выбор.рф/upload/resize_cache/iblock/572/650_380_1/280tjy4fzpocwogatbckbhiwfdnia65q.jpg,Хаски,F200,до 6%,360х80,null,10.45,null,null,3400,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Листопад гладкий Старый замок,https://www.vibor-spb.ru/upload/iblock/2bb/cpwt3ngsg3x4qas8qtgiigvxu4v5jx5v.jpg,Старый замок,F200,до 6%,360х80,null,10.45,null,null,3400,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Листопад гранит Антрацит,https://www.vibor-spb.ru/upload/iblock/710/1ffhqjepv046xgnpy1k33iqiv93pvfii.jpg,Антрацит,F200,до 6%,360х80,null,10.45,null,null,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Листопад гранит Осень,https://www.vibor-spb.ru/upload/iblock/d68/jt9pjbv11qlpgiztal42z978mcacc0vh.jpg,Осень,F200,до 6%,360х80,null,10.45,null,null,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Листопад гранит Хаски,https://выбор.рф/upload/resize_cache/iblock/7e1/650_380_1/qyeuygfsz7ky88pjxtqfacr9zreizxqm.jpg,Хаски,F200,до 6%,360х80,null,10.45,null,null,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Листопад гранит Старый замок,https://www.vibor-spb.ru/upload/iblock/7ce/rbpee1tptts37egyyy16ofds2xk290tp.jpg,Старый замок,F200,до 6%,360х80,null,10.45,null,null,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Искусственный камень Доломит,https://www.vibor-spb.ru/upload/iblock/1d1/frzzpk06zb5pnbqwyt7r8x2x1qyymhmx.jpg,Доломит,F200,до 6%,360х80,null,10.45,null,null,3850,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Искусственный камень Шунгит,https://www.vibor-spb.ru/upload/iblock/649/aqpoc1z07p4y06dvooi500emsz4utgsh.jpg,Шунгит,F200,до 6%,360х80,null,10.45,null,null,3850,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Искусственный камень Базальт,https://выбор.рф/upload/resize_cache/iblock/1c7/650_380_1/ksxb6rwom7zy2swqn6erhi2r3srk7omx.jpg,Базальт,F200,до 6%,360х80,null,10.45,null,null,3850,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор ПРЯМОУГОЛЬНИК Б.8.П.8 Искусственный камень Степняк,https://выбор.рф/upload/resize_cache/iblock/287/650_380_1/42891yenkr8tek8a7ewl9by0c3i5na7e.jpg,Степняк,F200,до 6%,360х80,null,10.45,null,null,3850,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.45,1921,80,ПРЯМОУГОЛЬНИК
Выбор Старый город Б.1.Фсм.6 Стандарт Черный,https://выбор.рф/upload/iblock/719/yvgghhciw4chsgg7jpylnfdnsea6cn9a.jpg,Черный,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,1900,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Стандарт Коричневый,https://выбор.рф/upload/resize_cache/iblock/e7c/650_380_1/7c6ssywgfej20o7vi07brcn8583kh4j8.jpg,Коричневый,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,1900,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Гранит Коричневый,https://выбор.рф/upload/iblock/6f0/kz6uu1b4aqrx5s3za2j4okq11pj4x61j.jpg,Коричневый,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Гранит Красный,https://выбор.рф/upload/iblock/395/gq0rfxivgd0zukogdta0x0gfb6y5t0mo.jpg,Красный,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 В Колормикс гранит Туман,https://www.vibor-spb.ru/upload/iblock/964/o8ysz518l2xtch9cvwpro8onhcm2ed3i.png,Туман,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2750,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 В Колормикс гранит Тайга,https://www.vibor-spb.ru/upload/iblock/ced/45i219ag2pdq68tjkv4u0t53y3obmq9e.png,Тайга,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2750,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 В Колормикс гладкий Вулкан,https://www.vibor-spb.ru/upload/iblock/6c9/e1tfu8obgb3waf36zbsmdb28xw07n9v8.png,Вулкан,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2350,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 В Колормикс гладкий Тайга,https://www.vibor-spb.ru/upload/iblock/12e/xp7d65qn1c1v4mq563ffwj8y9gqmtvrx.png,Тайга,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2350,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 В Колормикс гладкий Туман,https://www.vibor-spb.ru/upload/iblock/b28/y92ta241bz29ag2ocnp718lglf79hsmj.png,Туман,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2350,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 В Колормикс гладкий Закат,https://www.vibor-spb.ru/upload/iblock/039/8ylx7zc3qk32sth7rvn3fdtpwflnibo6.png,Закат,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2350,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 В Колормикс гладкий Закат,https://www.vibor-spb.ru/upload/iblock/039/8ylx7zc3qk32sth7rvn3fdtpwflnibo6.png,Закат,F200,до 6%,260x160 160x160 160x100,null,13.2,null,null,2350,Санкт-Петербург,3,false,null,null,null,Выбор,null,13.2,1801,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гладкий Антрацит,https://www.vibor-spb.ru/upload/iblock/7d6/7d61a1a1c881b44a873258bdeed34e90.jpg,Антрацит,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гладкий Песчаник,https://www.vibor-spb.ru/upload/iblock/5ef/5efd2c399e685dc6e8b9fe4c606b7e50.jpg,Песчаник,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гладкий Хаски,https://www.vibor-spb.ru/upload/iblock/937/937f0db3da03c448c24c8f3b21e11980.jpg,Хаски,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гладкий Старый замок,https://www.vibor-spb.ru/upload/iblock/5c8/sstgjeu390aa8ogbggi343qerkce6led.jpg,Старый замок,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гладкий Янтарь,https://www.vibor-spb.ru/upload/iblock/42e/42eb890036e6b6d1b9b6ecbd53349690.jpg,Янтарь,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гранит Антрацит,https://www.vibor-spb.ru/upload/iblock/3c3/3c326402b303a2ec6d96239b8877335d.jpg,Антрацит,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3400,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гранит Янтарь,https://www.vibor-spb.ru/upload/iblock/19a/19a7c18e8482a1dced95c830a6167eb7.jpg,Янтарь,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3400,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гранит Осень,https://www.vibor-spb.ru/upload/iblock/13f/72y67c2f94izy74y2m032myu60c8phmj.jpg,Осень,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3400,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Листопад гранит Старый замок,https://www.vibor-spb.ru/upload/iblock/bfb/v4vt1l1lql0tqpvb7smtx9i8o84n6xdc.jpg,Старый замок,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3400,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Искусственный камень Шунгит,https://www.vibor-spb.ru/upload/iblock/871/jt18ojseogckmja99yjetphfz4sz5pxe.jpg,Шунгит,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
